match_id,date,home_team,away_team,home_corner_kicks,away_corner_kicks,total_corners
12499398,2025-02-22,Holstein Kiel,Bayer 04 Leverkusen,5,11,16
12499394,2025-02-22,VfL Wolfsburg,VfL Bochum 1848,3,5,8
12499389,2025-02-22,Borussia Dortmund,1. FC Union Berlin,5,3,8
12451045,2025-02-22,Stade Rennais,Stade de Reims,9,2,11
12450886,2025-02-22,Lille,AS Monaco,1,6,7
12450890,2025-02-22,Saint-Étienne,Angers,4,3,7
12450891,2025-02-22,Auxerre,Olympique de Marseille,2,5,7
12436623,2025-02-21,Leicester City,Brentford,5,6,11
12504375,2025-02-21,Lecce,Udinese,11,8,19
12437853,2025-02-21,Celta Vigo,Osasuna,5,4,9
12499392,2025-02-21,SC Freiburg,SV Werder Bremen,3,7,10
12451045,2025-02-21,Stade Rennais,Stade de Reims,9,2,11
12437019,2025-02-20,Aston Villa,Liverpool,6,8,14
12437019,2025-02-19,Aston Villa,Liverpool,6,8,14
12504386,2025-02-18,Genoa,Venezia,4,5,9
12437806,2025-02-18,Barcelona,Rayo Vallecano,4,5,9
12436945,2025-02-17,Liverpool,Wolverhampton,4,3,7
12436952,2025-02-17,Tottenham Hotspur,Manchester United,10,5,15
12504390,2025-02-17,Fiorentina,Como,2,1,3
12504383,2025-02-17,Monza,Lecce,3,7,10
12504379,2025-02-17,Udinese,Empoli,9,5,14
12504380,2025-02-17,Parma,Roma,1,10,11
12504387,2025-02-17,Juventus,Inter,7,5,12
12504386,2025-02-17,Genoa,Venezia,4,5,9
12437821,2025-02-17,Espanyol,Athletic Club,2,7,9
12437830,2025-02-17,Real Valladolid,Sevilla,3,2,5
12437841,2025-02-17,Mallorca,Las Palmas,3,5,8
12437811,2025-02-17,Real Betis,Real Sociedad,5,5,10
12437806,2025-02-17,Barcelona,Rayo Vallecano,4,5,9
12499825,2025-02-17,SV Werder Bremen,TSG Hoffenheim,6,4,10
12499818,2025-02-17,Eintracht Frankfurt,Holstein Kiel,4,6,10
12499821,2025-02-17,1. FC Heidenheim,1. FSV Mainz 05,8,4,12
12451030,2025-02-17,Montpellier,Olympique Lyonnais,7,4,11
12451041,2025-02-17,Le Havre,Nice,6,2,8
12451032,2025-02-17,RC Lens,RC Strasbourg,7,3,10
12451039,2025-02-17,Stade de Reims,Angers,1,4,5
12451037,2025-02-17,Stade Rennais,Lille,4,8,12
12436943,2025-02-16,Leicester City,Arsenal,3,7,10
12436934,2025-02-16,Aston Villa,Ipswich Town,16,1,17
12436940,2025-02-16,Fulham,Nottingham Forest,8,4,12
12436948,2025-02-16,Manchester City,Newcastle United,7,4,11
12436950,2025-02-16,Southampton,Bournemouth,4,6,10
12436956,2025-02-16,West Ham United,Brentford,9,2,11
12436939,2025-02-16,Crystal Palace,Everton,6,2,8
12436945,2025-02-16,Liverpool,Wolverhampton,4,3,7
12436952,2025-02-16,Tottenham Hotspur,Manchester United,10,5,15
12504393,2025-02-16,Atalanta,Cagliari,8,2,10
12504385,2025-02-16,Lazio,Napoli,7,1,8
12504384,2025-02-16,Milan,Hellas Verona,10,7,17
12504390,2025-02-16,Fiorentina,Como,2,1,3
12504383,2025-02-16,Monza,Lecce,3,7,10
12504379,2025-02-16,Udinese,Empoli,9,5,14
12504380,2025-02-16,Parma,Roma,1,10,11
12504387,2025-02-16,Juventus,Inter,7,5,12
12437846,2025-02-16,Leganés,Deportivo Alavés,3,2,5
12437817,2025-02-16,Osasuna,Real Madrid,6,2,8
12437802,2025-02-16,Atlético Madrid,Celta Vigo,2,7,9
12437836,2025-02-16,Villarreal,Valencia,4,5,9
12437821,2025-02-16,Espanyol,Athletic Club,2,7,9
12437830,2025-02-16,Real Valladolid,Sevilla,3,2,5
12437841,2025-02-16,Mallorca,Las Palmas,3,5,8
12437811,2025-02-16,Real Betis,Real Sociedad,5,5,10
12499832,2025-02-16,1. FC Union Berlin,Borussia M'gladbach,4,5,9
12499838,2025-02-16,FC St. Pauli,SC Freiburg,2,6,8
12499815,2025-02-16,VfB Stuttgart,VfL Wolfsburg,7,5,12
12499835,2025-02-16,VfL Bochum 1848,Borussia Dortmund,2,8,10
12499811,2025-02-16,Bayer 04 Leverkusen,FC Bayern München,6,0,6
12499825,2025-02-16,SV Werder Bremen,TSG Hoffenheim,6,4,10
12499818,2025-02-16,Eintracht Frankfurt,Holstein Kiel,4,6,10
12499821,2025-02-16,1. FC Heidenheim,1. FSV Mainz 05,8,4,12
12451028,2025-02-16,Olympique de Marseille,Saint-Étienne,14,3,17
12451043,2025-02-16,AS Monaco,Nantes,9,1,10
12451026,2025-02-16,Toulouse,Paris Saint-Germain,5,2,7
12451030,2025-02-16,Montpellier,Olympique Lyonnais,7,4,11
12451041,2025-02-16,Le Havre,Nice,6,2,8
12451032,2025-02-16,RC Lens,RC Strasbourg,7,3,10
12451039,2025-02-16,Stade de Reims,Angers,1,4,5
12451037,2025-02-16,Stade Rennais,Lille,4,8,12
12436937,2025-02-15,Brighton & Hove Albion,Chelsea,2,9,11
12436943,2025-02-15,Leicester City,Arsenal,3,7,10
12436934,2025-02-15,Aston Villa,Ipswich Town,16,1,17
12436940,2025-02-15,Fulham,Nottingham Forest,8,4,12
12436948,2025-02-15,Manchester City,Newcastle United,7,4,11
12436950,2025-02-15,Southampton,Bournemouth,4,6,10
12436956,2025-02-15,West Ham United,Brentford,9,2,11
12436939,2025-02-15,Crystal Palace,Everton,6,2,8
12504388,2025-02-15,Bologna,Torino,8,2,10
12504393,2025-02-15,Atalanta,Cagliari,8,2,10
12504385,2025-02-15,Lazio,Napoli,7,1,8
12504384,2025-02-15,Milan,Hellas Verona,10,7,17
12504390,2025-02-15,Fiorentina,Como,2,1,3
12437825,2025-02-15,Girona FC,Getafe,3,3,6
12437846,2025-02-15,Leganés,Deportivo Alavés,3,2,5
12437817,2025-02-15,Osasuna,Real Madrid,6,2,8
12437802,2025-02-15,Atlético Madrid,Celta Vigo,2,7,9
12437836,2025-02-15,Villarreal,Valencia,4,5,9
12499828,2025-02-15,FC Augsburg,RB Leipzig,8,9,17
12499832,2025-02-15,1. FC Union Berlin,Borussia M'gladbach,4,5,9
12499838,2025-02-15,FC St. Pauli,SC Freiburg,2,6,8
12499815,2025-02-15,VfB Stuttgart,VfL Wolfsburg,7,5,12
12499835,2025-02-15,VfL Bochum 1848,Borussia Dortmund,2,8,10
12499811,2025-02-15,Bayer 04 Leverkusen,FC Bayern München,6,0,6
12451035,2025-02-15,Stade Brestois,Auxerre,6,4,10
12451028,2025-02-15,Olympique de Marseille,Saint-Étienne,14,3,17
12451043,2025-02-15,AS Monaco,Nantes,9,1,10
12451026,2025-02-15,Toulouse,Paris Saint-Germain,5,2,7
12436937,2025-02-14,Brighton & Hove Albion,Chelsea,2,9,11
12504388,2025-02-14,Bologna,Torino,8,2,10
12437825,2025-02-14,Girona FC,Getafe,3,3,6
12499828,2025-02-14,FC Augsburg,RB Leipzig,8,9,17
12451035,2025-02-14,Stade Brestois,Auxerre,6,4,10
13344418,2025-02-13,Everton,Liverpool,2,3,5
13344418,2025-02-12,Everton,Liverpool,2,3,5
12504396,2025-02-11,Inter,Fiorentina,8,1,9
12437754,2025-02-11,Mallorca,Osasuna,7,11,18
12504389,2025-02-10,Venezia,Roma,4,6,10
12504398,2025-02-10,Cagliari,Parma,7,6,13
12504395,2025-02-10,Lazio,Monza,8,1,9
12504392,2025-02-10,Lecce,Bologna,6,5,11
12504394,2025-02-10,Napoli,Udinese,6,6,12
12504396,2025-02-10,Inter,Fiorentina,8,1,9
12437770,2025-02-10,Deportivo Alavés,Getafe,8,3,11
12437791,2025-02-10,Valencia,Leganés,9,3,12
12437796,2025-02-10,Real Sociedad,Espanyol,6,0,6
12437781,2025-02-10,Sevilla,Barcelona,5,6,11
12437754,2025-02-10,Mallorca,Osasuna,7,11,18
12499807,2025-02-10,Holstein Kiel,VfL Bochum 1848,3,5,8
12499782,2025-02-10,RB Leipzig,FC St. Pauli,5,4,9
12451020,2025-02-10,Olympique Lyonnais,Stade de Reims,6,6,12
12451007,2025-02-10,Auxerre,Toulouse,3,5,8
12451011,2025-02-10,RC Strasbourg,Montpellier,6,2,8
12451022,2025-02-10,Angers,Olympique de Marseille,1,7,8
12504397,2025-02-09,Hellas Verona,Atalanta,7,2,9
12504401,2025-02-09,Empoli,Milan,2,6,8
12504391,2025-02-09,Torino,Genoa,4,2,6
12504389,2025-02-09,Venezia,Roma,4,6,10
12504398,2025-02-09,Cagliari,Parma,7,6,13
12504395,2025-02-09,Lazio,Monza,8,1,9
12504392,2025-02-09,Lecce,Bologna,6,5,11
12504394,2025-02-09,Napoli,Udinese,6,6,12
12437786,2025-02-09,Celta Vigo,Real Betis,4,7,11
12437749,2025-02-09,Athletic Club,Girona FC,11,2,13
12437765,2025-02-09,Las Palmas,Villarreal,6,5,11
12437775,2025-02-09,Real Madrid,Atlético Madrid,6,1,7
12437770,2025-02-09,Deportivo Alavés,Getafe,8,3,11
12437791,2025-02-09,Valencia,Leganés,9,3,12
12437796,2025-02-09,Real Sociedad,Espanyol,6,0,6
12437781,2025-02-09,Sevilla,Barcelona,5,6,11
12499801,2025-02-09,1. FSV Mainz 05,FC Augsburg,1,3,4
12499786,2025-02-09,Borussia Dortmund,VfB Stuttgart,9,4,13
12499793,2025-02-09,SC Freiburg,1. FC Heidenheim,6,3,9
12499790,2025-02-09,TSG Hoffenheim,1. FC Union Berlin,8,4,12
12499796,2025-02-09,VfL Wolfsburg,Bayer 04 Leverkusen,3,9,12
12499805,2025-02-09,Borussia M'gladbach,Eintracht Frankfurt,6,1,7
12499807,2025-02-09,Holstein Kiel,VfL Bochum 1848,3,5,8
12499782,2025-02-09,RB Leipzig,FC St. Pauli,5,4,9
12451024,2025-02-09,Nice,RC Lens,7,3,10
12451013,2025-02-09,Lille,Le Havre,8,10,18
12451015,2025-02-09,Saint-Étienne,Stade Rennais,2,4,6
12451020,2025-02-09,Olympique Lyonnais,Stade de Reims,6,6,12
12451007,2025-02-09,Auxerre,Toulouse,3,5,8
12451011,2025-02-09,RC Strasbourg,Montpellier,6,2,8
12451022,2025-02-09,Angers,Olympique de Marseille,1,7,8
12504403,2025-02-08,Como,Juventus,9,1,10
12504397,2025-02-08,Hellas Verona,Atalanta,7,2,9
12504401,2025-02-08,Empoli,Milan,2,6,8
12504391,2025-02-08,Torino,Genoa,4,2,6
12504389,2025-02-08,Venezia,Roma,4,6,10
12437760,2025-02-08,Rayo Vallecano,Real Valladolid,4,2,6
12437786,2025-02-08,Celta Vigo,Real Betis,4,7,11
12437749,2025-02-08,Athletic Club,Girona FC,11,2,13
12437765,2025-02-08,Las Palmas,Villarreal,6,5,11
12437775,2025-02-08,Real Madrid,Atlético Madrid,6,1,7
12499779,2025-02-08,FC Bayern München,SV Werder Bremen,5,2,7
12499801,2025-02-08,1. FSV Mainz 05,FC Augsburg,1,3,4
12499786,2025-02-08,Borussia Dortmund,VfB Stuttgart,9,4,13
12499793,2025-02-08,SC Freiburg,1. FC Heidenheim,6,3,9
12499790,2025-02-08,TSG Hoffenheim,1. FC Union Berlin,8,4,12
12499796,2025-02-08,VfL Wolfsburg,Bayer 04 Leverkusen,3,9,12
12499805,2025-02-08,Borussia M'gladbach,Eintracht Frankfurt,6,1,7
12451009,2025-02-08,Nantes,Stade Brestois,12,4,16
12451018,2025-02-08,Paris Saint-Germain,AS Monaco,1,1,2
12451024,2025-02-08,Nice,RC Lens,7,3,10
12451013,2025-02-08,Lille,Le Havre,8,10,18
12451015,2025-02-08,Saint-Étienne,Stade Rennais,2,4,6
12504676,2025-02-07,Fiorentina,Inter,1,8,9
12504403,2025-02-07,Como,Juventus,9,1,10
12437760,2025-02-07,Rayo Vallecano,Real Valladolid,4,2,6
12499779,2025-02-07,FC Bayern München,SV Werder Bremen,5,2,7
12451009,2025-02-07,Nantes,Stade Brestois,12,4,16
12451018,2025-02-07,Paris Saint-Germain,AS Monaco,1,1,2
12504676,2025-02-06,Fiorentina,Inter,1,8,9
12436919,2025-02-04,Chelsea,West Ham United,4,3,7
12504410,2025-02-04,Cagliari,Lazio,7,7,14
12437701,2025-02-04,Girona FC,Las Palmas,11,3,14
12436916,2025-02-03,Brentford,Tottenham Hotspur,10,3,13
12436925,2025-02-03,Manchester United,Crystal Palace,11,0,11
12436913,2025-02-03,Arsenal,Manchester City,5,2,7
12436919,2025-02-03,Chelsea,West Ham United,4,3,7
12504407,2025-02-03,Juventus,Empoli,8,6,14
12504408,2025-02-03,Fiorentina,Genoa,1,8,9
12504404,2025-02-03,Milan,Inter,8,11,19
12504402,2025-02-03,Roma,Napoli,2,3,5
12504410,2025-02-03,Cagliari,Lazio,7,7,14
12437743,2025-02-03,Barcelona,Deportivo Alavés,5,2,7
12437737,2025-02-03,Valencia,Celta Vigo,5,2,7
12437707,2025-02-03,Osasuna,Real Sociedad,3,5,8
12437732,2025-02-03,Real Betis,Athletic Club,3,7,10
12437701,2025-02-03,Girona FC,Las Palmas,11,3,14
12499759,2025-02-03,Eintracht Frankfurt,VfL Wolfsburg,9,1,10
12499749,2025-02-03,Bayer 04 Leverkusen,TSG Hoffenheim,3,3,6
12451000,2025-02-03,Toulouse,Nice,7,2,9
12450998,2025-02-03,Angers,Le Havre,4,2,6
12451003,2025-02-03,Stade Rennais,RC Strasbourg,6,2,8
12450996,2025-02-03,Stade de Reims,Nantes,9,3,12
12450987,2025-02-03,Olympique de Marseille,Olympique Lyonnais,6,2,8
12436930,2025-02-02,Nottingham Forest,Brighton & Hove Albion,4,6,10
12436911,2025-02-02,Bournemouth,Liverpool,3,3,6
12436921,2025-02-02,Everton,Leicester City,5,6,11
12436924,2025-02-02,Ipswich Town,Southampton,1,2,3
12436928,2025-02-02,Newcastle United,Fulham,3,7,10
12436932,2025-02-02,Wolverhampton,Aston Villa,5,8,13
12436916,2025-02-02,Brentford,Tottenham Hotspur,10,3,13
12436925,2025-02-02,Manchester United,Crystal Palace,11,0,11
12436913,2025-02-02,Arsenal,Manchester City,5,2,7
12504405,2025-02-02,Monza,Hellas Verona,7,3,10
12504399,2025-02-02,Udinese,Venezia,4,6,10
12504411,2025-02-02,Atalanta,Torino,8,0,8
12504406,2025-02-02,Bologna,Como,4,2,6
12504407,2025-02-02,Juventus,Empoli,8,6,14
12504408,2025-02-02,Fiorentina,Genoa,1,8,9
12504404,2025-02-02,Milan,Inter,8,11,19
12504402,2025-02-02,Roma,Napoli,2,3,5
12437695,2025-02-02,Getafe,Sevilla,6,5,11
12437713,2025-02-02,Villarreal,Real Valladolid,3,6,9
12437689,2025-02-02,Atlético Madrid,Mallorca,10,4,14
12437725,2025-02-02,Espanyol,Real Madrid,1,8,9
12437743,2025-02-02,Barcelona,Deportivo Alavés,5,2,7
12437737,2025-02-02,Valencia,Celta Vigo,5,2,7
12437707,2025-02-02,Osasuna,Real Sociedad,3,5,8
12437732,2025-02-02,Real Betis,Athletic Club,3,7,10
12499762,2025-02-02,1. FC Heidenheim,Borussia Dortmund,4,5,9
12499755,2025-02-02,FC Bayern München,Holstein Kiel,12,1,13
12499776,2025-02-02,FC St. Pauli,FC Augsburg,3,1,4
12499752,2025-02-02,VfB Stuttgart,Borussia M'gladbach,2,0,2
12499772,2025-02-02,VfL Bochum 1848,SC Freiburg,9,7,16
12499769,2025-02-02,1. FC Union Berlin,RB Leipzig,4,5,9
12499759,2025-02-02,Eintracht Frankfurt,VfL Wolfsburg,9,1,10
12499749,2025-02-02,Bayer 04 Leverkusen,TSG Hoffenheim,3,3,6
12450990,2025-02-02,Stade Brestois,Paris Saint-Germain,4,7,11
12451005,2025-02-02,AS Monaco,Auxerre,5,4,9
12450994,2025-02-02,Lille,Saint-Étienne,7,1,8
12451000,2025-02-02,Toulouse,Nice,7,2,9
12450998,2025-02-02,Angers,Le Havre,4,2,6
12451003,2025-02-02,Stade Rennais,RC Strasbourg,6,2,8
12450996,2025-02-02,Stade de Reims,Nantes,9,3,12
12450987,2025-02-02,Olympique de Marseille,Olympique Lyonnais,6,2,8
12436930,2025-02-01,Nottingham Forest,Brighton & Hove Albion,4,6,10
12436911,2025-02-01,Bournemouth,Liverpool,3,3,6
12436921,2025-02-01,Everton,Leicester City,5,6,11
12436924,2025-02-01,Ipswich Town,Southampton,1,2,3
12436928,2025-02-01,Newcastle United,Fulham,3,7,10
12436932,2025-02-01,Wolverhampton,Aston Villa,5,8,13
12504400,2025-02-01,Parma,Lecce,3,2,5
12504405,2025-02-01,Monza,Hellas Verona,7,3,10
12504399,2025-02-01,Udinese,Venezia,4,6,10
12504411,2025-02-01,Atalanta,Torino,8,0,8
12504406,2025-02-01,Bologna,Como,4,2,6
12504407,2025-02-01,Juventus,Empoli,8,6,14
12437719,2025-02-01,Leganés,Rayo Vallecano,2,9,11
12437695,2025-02-01,Getafe,Sevilla,6,5,11
12437713,2025-02-01,Villarreal,Real Valladolid,3,6,9
12437689,2025-02-01,Atlético Madrid,Mallorca,10,4,14
12437725,2025-02-01,Espanyol,Real Madrid,1,8,9
12499766,2025-02-01,SV Werder Bremen,1. FSV Mainz 05,3,8,11
12499762,2025-02-01,1. FC Heidenheim,Borussia Dortmund,4,5,9
12499755,2025-02-01,FC Bayern München,Holstein Kiel,12,1,13
12499776,2025-02-01,FC St. Pauli,FC Augsburg,3,1,4
12499752,2025-02-01,VfB Stuttgart,Borussia M'gladbach,2,0,2
12499772,2025-02-01,VfL Bochum 1848,SC Freiburg,9,7,16
12499769,2025-02-01,1. FC Union Berlin,RB Leipzig,4,5,9
12450992,2025-02-01,Montpellier,RC Lens,4,5,9
12450990,2025-02-01,Stade Brestois,Paris Saint-Germain,4,7,11
12451005,2025-02-01,AS Monaco,Auxerre,5,4,9
12450994,2025-02-01,Lille,Saint-Étienne,7,1,8
12504400,2025-01-31,Parma,Lecce,3,2,5
12437719,2025-01-31,Leganés,Rayo Vallecano,2,9,11
12499766,2025-01-31,SV Werder Bremen,1. FSV Mainz 05,3,8,11
12450992,2025-01-31,Montpellier,RC Lens,4,5,9
12504412,2025-01-28,Venezia,Hellas Verona,7,9,16
12504417,2025-01-28,Genoa,Monza,9,6,15
12437649,2025-01-28,Deportivo Alavés,Celta Vigo,3,4,7
12436897,2025-01-27,Crystal Palace,Brentford,4,7,11
12436907,2025-01-27,Tottenham Hotspur,Leicester City,6,4,10
12436893,2025-01-27,Aston Villa,West Ham United,4,3,7
12436899,2025-01-27,Fulham,Manchester United,3,0,3
12504415,2025-01-27,Milan,Parma,7,4,11
12504414,2025-01-27,Udinese,Roma,1,5,6
12504419,2025-01-27,Lecce,Inter,7,0,7
12504416,2025-01-27,Lazio,Fiorentina,14,2,16
12504412,2025-01-27,Venezia,Hellas Verona,7,9,16
12504417,2025-01-27,Genoa,Monza,9,6,15
12437671,2025-01-27,Rayo Vallecano,Girona FC,4,1,5
12437665,2025-01-27,Real Sociedad,Getafe,5,2,7
12437614,2025-01-27,Athletic Club,Leganés,16,1,17
12437633,2025-01-27,Barcelona,Valencia,14,4,18
12437649,2025-01-27,Deportivo Alavés,Celta Vigo,3,4,7
12499725,2025-01-27,TSG Hoffenheim,Eintracht Frankfurt,9,3,12
12499745,2025-01-27,FC St. Pauli,1. FC Union Berlin,5,7,12
12450976,2025-01-27,Le Havre,Stade Brestois,6,6,12
12450970,2025-01-27,Nantes,Olympique Lyonnais,4,8,12
12450981,2025-01-27,RC Lens,Angers,4,4,8
12450974,2025-01-27,Toulouse,Montpellier,6,2,8
12450985,2025-01-27,Nice,Olympique de Marseille,6,12,18
12436891,2025-01-26,Bournemouth,Nottingham Forest,3,9,12
12436895,2025-01-26,Brighton & Hove Albion,Everton,9,1,10
12436901,2025-01-26,Liverpool,Ipswich Town,3,4,7
12436905,2025-01-26,Southampton,Newcastle United,3,8,11
12436909,2025-01-26,Wolverhampton,Arsenal,1,5,6
12436903,2025-01-26,Manchester City,Chelsea,2,3,5
12436897,2025-01-26,Crystal Palace,Brentford,4,7,11
12436907,2025-01-26,Tottenham Hotspur,Leicester City,6,4,10
12436893,2025-01-26,Aston Villa,West Ham United,4,3,7
12436899,2025-01-26,Fulham,Manchester United,3,0,3
12504420,2025-01-26,Como,Atalanta,4,5,9
12504413,2025-01-26,Napoli,Juventus,9,1,10
12504422,2025-01-26,Empoli,Bologna,2,4,6
12504415,2025-01-26,Milan,Parma,7,4,11
12504414,2025-01-26,Udinese,Roma,1,5,6
12504419,2025-01-26,Lecce,Inter,7,0,7
12504416,2025-01-26,Lazio,Fiorentina,14,2,16
12437657,2025-01-26,Mallorca,Real Betis,4,4,8
12437622,2025-01-26,Atlético Madrid,Villarreal,5,6,11
12437683,2025-01-26,Sevilla,Espanyol,5,1,6
12437677,2025-01-26,Real Valladolid,Real Madrid,1,7,8
12437671,2025-01-26,Rayo Vallecano,Girona FC,4,1,5
12437665,2025-01-26,Real Sociedad,Getafe,5,2,7
12437614,2025-01-26,Athletic Club,Leganés,16,1,17
12437633,2025-01-26,Barcelona,Valencia,14,4,18
12499739,2025-01-26,1. FSV Mainz 05,VfB Stuttgart,9,2,11
12499722,2025-01-26,Borussia Dortmund,SV Werder Bremen,5,5,10
12499732,2025-01-26,FC Augsburg,1. FC Heidenheim,6,4,10
12499718,2025-01-26,RB Leipzig,Bayer 04 Leverkusen,7,3,10
12499729,2025-01-26,SC Freiburg,FC Bayern München,2,4,6
12499741,2025-01-26,Borussia M'gladbach,VfL Bochum 1848,8,7,15
12499725,2025-01-26,TSG Hoffenheim,Eintracht Frankfurt,9,3,12
12499745,2025-01-26,FC St. Pauli,1. FC Union Berlin,5,7,12
12450972,2025-01-26,AS Monaco,Stade Rennais,4,2,6
12450968,2025-01-26,RC Strasbourg,Lille,6,7,13
12450983,2025-01-26,Paris Saint-Germain,Stade de Reims,8,1,9
12450976,2025-01-26,Le Havre,Stade Brestois,6,6,12
12450970,2025-01-26,Nantes,Olympique Lyonnais,4,8,12
12450981,2025-01-26,RC Lens,Angers,4,4,8
12450974,2025-01-26,Toulouse,Montpellier,6,2,8
12450985,2025-01-26,Nice,Olympique de Marseille,6,12,18
12436891,2025-01-25,Bournemouth,Nottingham Forest,3,9,12
12436895,2025-01-25,Brighton & Hove Albion,Everton,9,1,10
12436901,2025-01-25,Liverpool,Ipswich Town,3,4,7
12436905,2025-01-25,Southampton,Newcastle United,3,8,11
12436909,2025-01-25,Wolverhampton,Arsenal,1,5,6
12436903,2025-01-25,Manchester City,Chelsea,2,3,5
12504409,2025-01-25,Torino,Cagliari,6,3,9
12504420,2025-01-25,Como,Atalanta,4,5,9
12504413,2025-01-25,Napoli,Juventus,9,1,10
12504422,2025-01-25,Empoli,Bologna,2,4,6
12504415,2025-01-25,Milan,Parma,7,4,11
12437643,2025-01-25,Las Palmas,Osasuna,4,2,6
12437657,2025-01-25,Mallorca,Real Betis,4,4,8
12437622,2025-01-25,Atlético Madrid,Villarreal,5,6,11
12437683,2025-01-25,Sevilla,Espanyol,5,1,6
12437677,2025-01-25,Real Valladolid,Real Madrid,1,7,8
12499735,2025-01-25,VfL Wolfsburg,Holstein Kiel,10,3,13
12499739,2025-01-25,1. FSV Mainz 05,VfB Stuttgart,9,2,11
12499722,2025-01-25,Borussia Dortmund,SV Werder Bremen,5,5,10
12499732,2025-01-25,FC Augsburg,1. FC Heidenheim,6,4,10
12499718,2025-01-25,RB Leipzig,Bayer 04 Leverkusen,7,3,10
12499729,2025-01-25,SC Freiburg,FC Bayern München,2,4,6
12499741,2025-01-25,Borussia M'gladbach,VfL Bochum 1848,8,7,15
12450979,2025-01-25,Auxerre,Saint-Étienne,3,4,7
12450972,2025-01-25,AS Monaco,Stade Rennais,4,2,6
12450968,2025-01-25,RC Strasbourg,Lille,6,7,13
12450983,2025-01-25,Paris Saint-Germain,Stade de Reims,8,1,9
12504409,2025-01-24,Torino,Cagliari,6,3,9
12437643,2025-01-24,Las Palmas,Osasuna,4,2,6
12499735,2025-01-24,VfL Wolfsburg,Holstein Kiel,10,3,13
12450979,2025-01-24,Auxerre,Saint-Étienne,3,4,7
12436455,2025-01-21,Chelsea,Wolverhampton,3,6,9
12504430,2025-01-21,Como,Udinese,3,2,5
12437840,2025-01-21,Villarreal,Mallorca,6,5,11
12436448,2025-01-20,Everton,Tottenham Hotspur,3,8,11
12436883,2025-01-20,Manchester United,Brighton & Hove Albion,4,2,6
12436887,2025-01-20,Nottingham Forest,Southampton,2,8,10
12436439,2025-01-20,Ipswich Town,Manchester City,4,7,11
12436455,2025-01-20,Chelsea,Wolverhampton,3,6,9
12504425,2025-01-20,Fiorentina,Torino,9,2,11
12504429,2025-01-20,Cagliari,Lecce,6,1,7
12504423,2025-01-20,Parma,Venezia,8,2,10
12504418,2025-01-20,Hellas Verona,Lazio,5,6,11
12504421,2025-01-20,Inter,Empoli,7,3,10
12504430,2025-01-20,Como,Udinese,3,2,5
12437834,2025-01-20,Celta Vigo,Athletic Club,3,4,7
12437845,2025-01-20,Real Madrid,Las Palmas,8,2,10
12437829,2025-01-20,Osasuna,Rayo Vallecano,6,3,9
12437844,2025-01-20,Valencia,Real Sociedad,4,7,11
12437840,2025-01-20,Villarreal,Mallorca,6,5,11
12499708,2025-01-20,1. FC Union Berlin,1. FSV Mainz 05,2,2,4
12499704,2025-01-20,SV Werder Bremen,FC Augsburg,6,2,8
12450957,2025-01-20,Saint-Étienne,Nantes,7,7,14
12450963,2025-01-20,Angers,Auxerre,4,2,6
12450961,2025-01-20,Stade de Reims,Le Havre,6,6,12
12450951,2025-01-20,Olympique de Marseille,RC Strasbourg,9,3,12
12436885,2025-01-19,Newcastle United,Bournemouth,7,6,13
12436440,2025-01-19,Brentford,Liverpool,2,15,17
12436442,2025-01-19,Leicester City,Fulham,5,2,7
12436889,2025-01-19,West Ham United,Crystal Palace,2,4,6
12436443,2025-01-19,Arsenal,Aston Villa,10,1,11
12436448,2025-01-19,Everton,Tottenham Hotspur,3,8,11
12436883,2025-01-19,Manchester United,Brighton & Hove Albion,4,2,6
12436887,2025-01-19,Nottingham Forest,Southampton,2,8,10
12436439,2025-01-19,Ipswich Town,Manchester City,4,7,11
12504434,2025-01-19,Bologna,Monza,4,0,4
12504427,2025-01-19,Juventus,Milan,5,5,10
12504426,2025-01-19,Atalanta,Napoli,3,1,4
12504425,2025-01-19,Fiorentina,Torino,9,2,11
12504429,2025-01-19,Cagliari,Lecce,6,1,7
12504423,2025-01-19,Parma,Venezia,8,2,10
12504418,2025-01-19,Hellas Verona,Lazio,5,6,11
12504421,2025-01-19,Inter,Empoli,7,3,10
12437827,2025-01-19,Girona FC,Sevilla,7,4,11
12437837,2025-01-19,Leganés,Atlético Madrid,2,9,11
12437848,2025-01-19,Real Betis,Deportivo Alavés,2,3,5
12437838,2025-01-19,Getafe,Barcelona,2,10,12
12437834,2025-01-19,Celta Vigo,Athletic Club,3,4,7
12437845,2025-01-19,Real Madrid,Las Palmas,8,2,10
12437829,2025-01-19,Osasuna,Rayo Vallecano,6,3,9
12437844,2025-01-19,Valencia,Real Sociedad,4,7,11
12499702,2025-01-19,1. FC Heidenheim,FC St. Pauli,4,4,8
12499691,2025-01-19,FC Bayern München,VfL Wolfsburg,6,2,8
12499715,2025-01-19,Holstein Kiel,TSG Hoffenheim,4,3,7
12499689,2025-01-19,VfB Stuttgart,SC Freiburg,4,1,5
12499712,2025-01-19,VfL Bochum 1848,RB Leipzig,6,3,9
12499685,2025-01-19,Bayer 04 Leverkusen,Borussia M'gladbach,7,6,13
12499708,2025-01-19,1. FC Union Berlin,1. FSV Mainz 05,2,2,4
12499704,2025-01-19,SV Werder Bremen,FC Augsburg,6,2,8
12450952,2025-01-19,RC Lens,Paris Saint-Germain,6,1,7
12450965,2025-01-19,Stade Rennais,Stade Brestois,4,4,8
