home_team,away_team,expected_corners,total_corners,expected_rounded,total_rounded,hit,abs_error,extreme_miss
Aston Villa,Chelsea,11.26,5.0,11,5,False,6,True
Lecce,Udinese,8.37,19.0,8,19,True,11,True
Parma,Bologna,9.33,4.0,9,4,False,5,True
Venezia,Lazio,9.21,12.0,9,12,True,3,False
Torino,Milan,9.36,15.0,9,15,True,6,True
Inter,Genoa,9.7,13.0,10,13,True,3,False
Como,Napoli,10.24,10.0,10,10,True,0,False
Celta Vigo,Osasuna,8.35,9.0,8,9,True,1,False
Deportivo Alavés,Espanyol,8.25,7.0,8,7,False,1,False
Rayo Vallecano,Villarreal,10.42,8.0,10,8,False,2,False
Valencia,Atlético Madrid,9.74,7.0,10,7,False,3,False
Las Palmas,Barcelona,9.51,8.0,10,8,False,2,False
SC Freiburg,SV Werder Bremen,9.19,10.0,9,10,True,1,False
1. FSV Mainz 05,FC St. Pauli,8.74,11.0,9,11,True,2,False
Borussia M'gladbach,FC Augsburg,8.45,6.0,8,6,False,2,False
Holstein Kiel,Bayer 04 Leverkusen,9.46,16.0,9,16,True,7,True
VfL Wolfsburg,VfL Bochum 1848,9.89,8.0,10,8,False,2,False
Borussia Dortmund,1. FC Union Berlin,10.79,8.0,11,8,False,3,False
Stade Rennais,Stade de Reims,10.01,11.0,10,11,True,1,False
Lille,AS Monaco,9.34,7.0,9,7,False,2,False
Saint-Étienne,Angers,7.66,7.0,8,7,False,1,False
Auxerre,Olympique de Marseille,9.68,7.0,10,7,False,3,False
Leicester City,Brentford,8.64,11.0,9,11,True,2,False
Lecce,Udinese,8.37,19.0,8,19,True,11,True
Celta Vigo,Osasuna,8.35,9.0,8,9,True,1,False
SC Freiburg,SV Werder Bremen,9.19,10.0,9,10,True,1,False
Stade Rennais,Stade de Reims,10.01,11.0,10,11,True,1,False
Aston Villa,Liverpool,11.33,14.0,11,14,True,3,False
Aston Villa,Liverpool,11.33,14.0,11,14,True,3,False
Genoa,Venezia,7.77,9.0,8,9,True,1,False
Barcelona,Rayo Vallecano,11.22,9.0,11,9,False,2,False
Liverpool,Wolverhampton,9.51,7.0,10,7,False,3,False
Tottenham Hotspur,Manchester United,10.34,15.0,10,15,True,5,True
Fiorentina,Como,8.25,3.0,8,3,False,5,True
Monza,Lecce,7.94,10.0,8,10,True,2,False
Udinese,Empoli,8.37,14.0,8,14,True,6,True
Parma,Roma,9.2,11.0,9,11,True,2,False
Juventus,Inter,11.56,12.0,12,12,True,0,False
Genoa,Venezia,7.77,9.0,8,9,True,1,False
Espanyol,Athletic Club,9.21,9.0,9,9,True,0,False
Real Valladolid,Sevilla,8.1,5.0,8,5,False,3,False
Mallorca,Las Palmas,8.2,8.0,8,8,True,0,False
Real Betis,Real Sociedad,9.25,10.0,9,10,True,1,False
Barcelona,Rayo Vallecano,11.22,9.0,11,9,False,2,False
SV Werder Bremen,TSG Hoffenheim,10.14,10.0,10,10,True,0,False
Eintracht Frankfurt,Holstein Kiel,8.7,10.0,9,10,True,1,False
1. FC Heidenheim,1. FSV Mainz 05,9.13,12.0,9,12,True,3,False
Montpellier,Olympique Lyonnais,9.46,11.0,9,11,True,2,False
Le Havre,Nice,9.02,8.0,9,8,False,1,False
RC Lens,RC Strasbourg,9.6,10.0,10,10,True,0,False
Stade de Reims,Angers,8.6,5.0,9,5,False,4,False
Stade Rennais,Lille,9.59,12.0,10,12,True,2,False
Leicester City,Arsenal,9.76,10.0,10,10,True,0,False
Aston Villa,Ipswich Town,9.0,17.0,9,17,True,8,True
Fulham,Nottingham Forest,9.56,12.0,10,12,True,2,False
Manchester City,Newcastle United,11.81,11.0,12,11,False,1,False
Southampton,Bournemouth,8.86,10.0,9,10,True,1,False
West Ham United,Brentford,8.99,11.0,9,11,True,2,False
Crystal Palace,Everton,8.74,8.0,9,8,False,1,False
Liverpool,Wolverhampton,9.51,7.0,10,7,False,3,False
Tottenham Hotspur,Manchester United,10.34,15.0,10,15,True,5,True
Atalanta,Cagliari,9.48,10.0,9,10,True,1,False
Lazio,Napoli,11.69,8.0,12,8,False,4,False
Milan,Hellas Verona,9.2,17.0,9,17,True,8,True
Fiorentina,Como,8.25,3.0,8,3,False,5,True
Monza,Lecce,7.94,10.0,8,10,True,2,False
Udinese,Empoli,8.37,14.0,8,14,True,6,True
Parma,Roma,9.2,11.0,9,11,True,2,False
Juventus,Inter,11.56,12.0,12,12,True,0,False
Leganés,Deportivo Alavés,8.25,5.0,8,5,False,3,False
Osasuna,Real Madrid,9.84,8.0,10,8,False,2,False
Atlético Madrid,Celta Vigo,8.96,9.0,9,9,True,0,False
Villarreal,Valencia,10.0,9.0,10,9,False,1,False
Espanyol,Athletic Club,9.21,9.0,9,9,True,0,False
Real Valladolid,Sevilla,8.1,5.0,8,5,False,3,False
Mallorca,Las Palmas,8.2,8.0,8,8,True,0,False
Real Betis,Real Sociedad,9.25,10.0,9,10,True,1,False
1. FC Union Berlin,Borussia M'gladbach,9.26,9.0,9,9,True,0,False
FC St. Pauli,SC Freiburg,8.42,8.0,8,8,True,0,False
VfB Stuttgart,VfL Wolfsburg,9.83,12.0,10,12,True,2,False
VfL Bochum 1848,Borussia Dortmund,10.93,10.0,11,10,False,1,False
Bayer 04 Leverkusen,FC Bayern München,12.26,6.0,12,6,False,6,True
SV Werder Bremen,TSG Hoffenheim,10.14,10.0,10,10,True,0,False
Eintracht Frankfurt,Holstein Kiel,8.7,10.0,9,10,True,1,False
1. FC Heidenheim,1. FSV Mainz 05,9.13,12.0,9,12,True,3,False
Olympique de Marseille,Saint-Étienne,9.51,17.0,10,17,True,7,True
AS Monaco,Nantes,8.99,10.0,9,10,True,1,False
Toulouse,Paris Saint-Germain,10.37,7.0,10,7,False,3,False
Montpellier,Olympique Lyonnais,9.46,11.0,9,11,True,2,False
Le Havre,Nice,9.02,8.0,9,8,False,1,False
RC Lens,RC Strasbourg,9.6,10.0,10,10,True,0,False
Stade de Reims,Angers,8.6,5.0,9,5,False,4,False
Stade Rennais,Lille,9.59,12.0,10,12,True,2,False
Brighton & Hove Albion,Chelsea,10.41,11.0,10,11,True,1,False
Leicester City,Arsenal,9.76,10.0,10,10,True,0,False
Aston Villa,Ipswich Town,9.0,17.0,9,17,True,8,True
Fulham,Nottingham Forest,9.56,12.0,10,12,True,2,False
Manchester City,Newcastle United,11.81,11.0,12,11,False,1,False
Southampton,Bournemouth,8.86,10.0,9,10,True,1,False
West Ham United,Brentford,8.99,11.0,9,11,True,2,False
Crystal Palace,Everton,8.74,8.0,9,8,False,1,False
Bologna,Torino,9.29,10.0,9,10,True,1,False
Atalanta,Cagliari,9.48,10.0,9,10,True,1,False
Lazio,Napoli,11.69,8.0,12,8,False,4,False
Milan,Hellas Verona,9.2,17.0,9,17,True,8,True
Fiorentina,Como,8.25,3.0,8,3,False,5,True
Girona FC,Getafe,9.28,6.0,9,6,False,3,False
Leganés,Deportivo Alavés,8.25,5.0,8,5,False,3,False
Osasuna,Real Madrid,9.84,8.0,10,8,False,2,False
Atlético Madrid,Celta Vigo,8.96,9.0,9,9,True,0,False
Villarreal,Valencia,10.0,9.0,10,9,False,1,False
FC Augsburg,RB Leipzig,8.37,17.0,8,17,True,9,True
1. FC Union Berlin,Borussia M'gladbach,9.26,9.0,9,9,True,0,False
FC St. Pauli,SC Freiburg,8.42,8.0,8,8,True,0,False
VfB Stuttgart,VfL Wolfsburg,9.83,12.0,10,12,True,2,False
VfL Bochum 1848,Borussia Dortmund,10.93,10.0,11,10,False,1,False
Bayer 04 Leverkusen,FC Bayern München,12.26,6.0,12,6,False,6,True
Stade Brestois,Auxerre,8.82,10.0,9,10,True,1,False
Olympique de Marseille,Saint-Étienne,9.51,17.0,10,17,True,7,True
AS Monaco,Nantes,8.99,10.0,9,10,True,1,False
Toulouse,Paris Saint-Germain,10.37,7.0,10,7,False,3,False
Brighton & Hove Albion,Chelsea,10.41,11.0,10,11,True,1,False
Bologna,Torino,9.29,10.0,9,10,True,1,False
Girona FC,Getafe,9.28,6.0,9,6,False,3,False
FC Augsburg,RB Leipzig,8.37,17.0,8,17,True,9,True
Stade Brestois,Auxerre,8.82,10.0,9,10,True,1,False
Everton,Liverpool,9.7,5.0,10,5,False,5,True
Everton,Liverpool,9.7,5.0,10,5,False,5,True
Inter,Fiorentina,9.61,9.0,10,9,False,1,False
Mallorca,Osasuna,8.66,18.0,9,18,True,9,True
Venezia,Roma,8.65,10.0,9,10,True,1,False
Cagliari,Parma,8.34,13.0,8,13,True,5,True
Lazio,Monza,9.69,9.0,10,9,False,1,False
Lecce,Bologna,9.01,11.0,9,11,True,2,False
Napoli,Udinese,10.27,12.0,10,12,True,2,False
Inter,Fiorentina,9.61,9.0,10,9,False,1,False
Deportivo Alavés,Getafe,8.83,11.0,9,11,True,2,False
Valencia,Leganés,8.5,12.0,8,12,True,4,False
Real Sociedad,Espanyol,8.38,6.0,8,6,False,2,False
Sevilla,Barcelona,9.82,11.0,10,11,True,1,False
Mallorca,Osasuna,8.66,18.0,9,18,True,9,True
Holstein Kiel,VfL Bochum 1848,8.58,8.0,9,8,False,1,False
RB Leipzig,FC St. Pauli,8.74,9.0,9,9,True,0,False
Olympique Lyonnais,Stade de Reims,9.84,12.0,10,12,True,2,False
Auxerre,Toulouse,8.82,8.0,9,8,False,1,False
RC Strasbourg,Montpellier,8.49,8.0,8,8,True,0,False
Angers,Olympique de Marseille,9.53,8.0,10,8,False,2,False
Hellas Verona,Atalanta,8.99,9.0,9,9,True,0,False
Empoli,Milan,9.2,8.0,9,8,False,1,False
Torino,Genoa,8.05,6.0,8,6,False,2,False
Venezia,Roma,8.65,10.0,9,10,True,1,False
Cagliari,Parma,8.34,13.0,8,13,True,5,True
Lazio,Monza,9.69,9.0,10,9,False,1,False
Lecce,Bologna,9.01,11.0,9,11,True,2,False
Napoli,Udinese,10.27,12.0,10,12,True,2,False
Celta Vigo,Real Betis,8.59,11.0,9,11,True,2,False
Athletic Club,Girona FC,10.49,13.0,10,13,True,3,False
Las Palmas,Villarreal,9.01,11.0,9,11,True,2,False
Real Madrid,Atlético Madrid,10.3,7.0,10,7,False,3,False
Deportivo Alavés,Getafe,8.83,11.0,9,11,True,2,False
Valencia,Leganés,8.5,12.0,8,12,True,4,False
Real Sociedad,Espanyol,8.38,6.0,8,6,False,2,False
Sevilla,Barcelona,9.82,11.0,10,11,True,1,False
1. FSV Mainz 05,FC Augsburg,8.37,4.0,8,4,False,4,False
Borussia Dortmund,VfB Stuttgart,10.72,13.0,11,13,True,2,False
SC Freiburg,1. FC Heidenheim,8.62,9.0,9,9,True,0,False
TSG Hoffenheim,1. FC Union Berlin,10.02,12.0,10,12,True,2,False
VfL Wolfsburg,Bayer 04 Leverkusen,10.8,12.0,11,12,True,1,False
Borussia M'gladbach,Eintracht Frankfurt,9.06,7.0,9,7,False,2,False
Holstein Kiel,VfL Bochum 1848,8.58,8.0,9,8,False,1,False
RB Leipzig,FC St. Pauli,8.74,9.0,9,9,True,0,False
Nice,RC Lens,10.47,10.0,10,10,True,0,False
Lille,Le Havre,8.72,18.0,9,18,True,9,True
Saint-Étienne,Stade Rennais,8.93,6.0,9,6,False,3,False
Olympique Lyonnais,Stade de Reims,9.84,12.0,10,12,True,2,False
Auxerre,Toulouse,8.82,8.0,9,8,False,1,False
RC Strasbourg,Montpellier,8.49,8.0,8,8,True,0,False
Angers,Olympique de Marseille,9.53,8.0,10,8,False,2,False
Como,Juventus,9.77,10.0,10,10,True,0,False
Hellas Verona,Atalanta,8.99,9.0,9,9,True,0,False
Empoli,Milan,9.2,8.0,9,8,False,1,False
Torino,Genoa,8.05,6.0,8,6,False,2,False
Venezia,Roma,8.65,10.0,9,10,True,1,False
Rayo Vallecano,Real Valladolid,8.88,6.0,9,6,False,3,False
Celta Vigo,Real Betis,8.59,11.0,9,11,True,2,False
Athletic Club,Girona FC,10.49,13.0,10,13,True,3,False
Las Palmas,Villarreal,9.01,11.0,9,11,True,2,False
Real Madrid,Atlético Madrid,10.3,7.0,10,7,False,3,False
FC Bayern München,SV Werder Bremen,11.1,7.0,11,7,False,4,False
1. FSV Mainz 05,FC Augsburg,8.37,4.0,8,4,False,4,False
Borussia Dortmund,VfB Stuttgart,10.72,13.0,11,13,True,2,False
SC Freiburg,1. FC Heidenheim,8.62,9.0,9,9,True,0,False
TSG Hoffenheim,1. FC Union Berlin,10.02,12.0,10,12,True,2,False
VfL Wolfsburg,Bayer 04 Leverkusen,10.8,12.0,11,12,True,1,False
Borussia M'gladbach,Eintracht Frankfurt,9.06,7.0,9,7,False,2,False
Nantes,Stade Brestois,8.8,16.0,9,16,True,7,True
Paris Saint-Germain,AS Monaco,11.02,2.0,11,2,False,9,True
Nice,RC Lens,10.47,10.0,10,10,True,0,False
Lille,Le Havre,8.72,18.0,9,18,True,9,True
Saint-Étienne,Stade Rennais,8.93,6.0,9,6,False,3,False
Fiorentina,Inter,9.61,9.0,10,9,False,1,False
Como,Juventus,9.77,10.0,10,10,True,0,False
Rayo Vallecano,Real Valladolid,8.88,6.0,9,6,False,3,False
FC Bayern München,SV Werder Bremen,11.1,7.0,11,7,False,4,False
Nantes,Stade Brestois,8.8,16.0,9,16,True,7,True
Paris Saint-Germain,AS Monaco,11.02,2.0,11,2,False,9,True
Fiorentina,Inter,9.61,9.0,10,9,False,1,False
Chelsea,West Ham United,10.47,7.0,10,7,False,3,False
Cagliari,Lazio,9.77,14.0,10,14,True,4,False
Girona FC,Las Palmas,8.74,14.0,9,14,True,5,True
Brentford,Tottenham Hotspur,9.84,13.0,10,13,True,3,False
Manchester United,Crystal Palace,9.21,11.0,9,11,True,2,False
Arsenal,Manchester City,12.26,7.0,12,7,False,5,True
Chelsea,West Ham United,10.47,7.0,10,7,False,3,False
Juventus,Empoli,9.02,14.0,9,14,True,5,True
Fiorentina,Genoa,8.17,9.0,8,9,True,1,False
Milan,Inter,11.95,19.0,12,19,True,7,True
Roma,Napoli,11.51,5.0,12,5,False,7,True
Cagliari,Lazio,9.77,14.0,10,14,True,4,False
Barcelona,Deportivo Alavés,10.36,7.0,10,7,False,3,False
Valencia,Celta Vigo,8.68,7.0,9,7,False,2,False
Osasuna,Real Sociedad,9.01,8.0,9,8,False,1,False
Real Betis,Athletic Club,10.05,10.0,10,10,True,0,False
Girona FC,Las Palmas,8.74,14.0,9,14,True,5,True
Eintracht Frankfurt,VfL Wolfsburg,9.82,10.0,10,10,True,0,False
Bayer 04 Leverkusen,TSG Hoffenheim,11.26,6.0,11,6,False,5,True
Toulouse,Nice,9.3,9.0,9,9,True,0,False
Angers,Le Havre,8.23,6.0,8,6,False,2,False
Stade Rennais,RC Strasbourg,9.19,8.0,9,8,False,1,False
Stade de Reims,Nantes,8.65,12.0,9,12,True,3,False
Olympique de Marseille,Olympique Lyonnais,10.89,8.0,11,8,False,3,False
Nottingham Forest,Brighton & Hove Albion,8.75,10.0,9,10,True,1,False
Bournemouth,Liverpool,11.47,6.0,11,6,False,5,True
Everton,Leicester City,8.29,11.0,8,11,True,3,False
Ipswich Town,Southampton,7.6,3.0,8,3,False,5,True
Newcastle United,Fulham,11.2,10.0,11,10,False,1,False
Wolverhampton,Aston Villa,9.05,13.0,9,13,True,4,False
Brentford,Tottenham Hotspur,9.84,13.0,10,13,True,3,False
Manchester United,Crystal Palace,9.21,11.0,9,11,True,2,False
Arsenal,Manchester City,12.26,7.0,12,7,False,5,True
Monza,Hellas Verona,7.94,10.0,8,10,True,2,False
Udinese,Venezia,8.37,10.0,8,10,True,2,False
Atalanta,Torino,9.14,8.0,9,8,False,1,False
Bologna,Como,9.69,6.0,10,6,False,4,False
Juventus,Empoli,9.02,14.0,9,14,True,5,True
Fiorentina,Genoa,8.17,9.0,8,9,True,1,False
Milan,Inter,11.95,19.0,12,19,True,7,True
Roma,Napoli,11.51,5.0,12,5,False,7,True
Getafe,Sevilla,8.5,11.0,8,11,True,3,False
Villarreal,Real Valladolid,9.02,9.0,9,9,True,0,False
Atlético Madrid,Mallorca,9.28,14.0,9,14,True,5,True
Espanyol,Real Madrid,9.14,9.0,9,9,True,0,False
Barcelona,Deportivo Alavés,10.36,7.0,10,7,False,3,False
Valencia,Celta Vigo,8.68,7.0,9,7,False,2,False
Osasuna,Real Sociedad,9.01,8.0,9,8,False,1,False
Real Betis,Athletic Club,10.05,10.0,10,10,True,0,False
1. FC Heidenheim,Borussia Dortmund,10.22,9.0,10,9,False,1,False
FC Bayern München,Holstein Kiel,9.46,13.0,9,13,True,4,False
FC St. Pauli,FC Augsburg,8.27,4.0,8,4,False,4,False
VfB Stuttgart,Borussia M'gladbach,9.67,2.0,10,2,False,8,True
VfL Bochum 1848,SC Freiburg,9.01,16.0,9,16,True,7,True
1. FC Union Berlin,RB Leipzig,9.33,9.0,9,9,True,0,False
Eintracht Frankfurt,VfL Wolfsburg,9.82,10.0,10,10,True,0,False
Bayer 04 Leverkusen,TSG Hoffenheim,11.26,6.0,11,6,False,5,True
Stade Brestois,Paris Saint-Germain,10.73,11.0,11,11,True,0,False
AS Monaco,Auxerre,9.03,9.0,9,9,True,0,False
Lille,Saint-Étienne,7.95,8.0,8,8,True,0,False
Toulouse,Nice,9.3,9.0,9,9,True,0,False
Angers,Le Havre,8.23,6.0,8,6,False,2,False
Stade Rennais,RC Strasbourg,9.19,8.0,9,8,False,1,False
Stade de Reims,Nantes,8.65,12.0,9,12,True,3,False
Olympique de Marseille,Olympique Lyonnais,10.89,8.0,11,8,False,3,False
Nottingham Forest,Brighton & Hove Albion,8.75,10.0,9,10,True,1,False
Bournemouth,Liverpool,11.47,6.0,11,6,False,5,True
Everton,Leicester City,8.29,11.0,8,11,True,3,False
Ipswich Town,Southampton,7.6,3.0,8,3,False,5,True
Newcastle United,Fulham,11.2,10.0,11,10,False,1,False
Wolverhampton,Aston Villa,9.05,13.0,9,13,True,4,False
Parma,Lecce,7.85,5.0,8,5,False,3,False
Monza,Hellas Verona,7.94,10.0,8,10,True,2,False
Udinese,Venezia,8.37,10.0,8,10,True,2,False
Atalanta,Torino,9.14,8.0,9,8,False,1,False
Bologna,Como,9.69,6.0,10,6,False,4,False
Juventus,Empoli,9.02,14.0,9,14,True,5,True
Leganés,Rayo Vallecano,8.83,11.0,9,11,True,2,False
Getafe,Sevilla,8.5,11.0,8,11,True,3,False
Villarreal,Real Valladolid,9.02,9.0,9,9,True,0,False
Atlético Madrid,Mallorca,9.28,14.0,9,14,True,5,True
Espanyol,Real Madrid,9.14,9.0,9,9,True,0,False
SV Werder Bremen,1. FSV Mainz 05,9.59,11.0,10,11,True,1,False
1. FC Heidenheim,Borussia Dortmund,10.22,9.0,10,9,False,1,False
FC Bayern München,Holstein Kiel,9.46,13.0,9,13,True,4,False
FC St. Pauli,FC Augsburg,8.27,4.0,8,4,False,4,False
VfB Stuttgart,Borussia M'gladbach,9.67,2.0,10,2,False,8,True
VfL Bochum 1848,SC Freiburg,9.01,16.0,9,16,True,7,True
1. FC Union Berlin,RB Leipzig,9.33,9.0,9,9,True,0,False
Montpellier,RC Lens,10.29,9.0,10,9,False,1,False
Stade Brestois,Paris Saint-Germain,10.73,11.0,11,11,True,0,False
AS Monaco,Auxerre,9.03,9.0,9,9,True,0,False
Lille,Saint-Étienne,7.95,8.0,8,8,True,0,False
Parma,Lecce,7.85,5.0,8,5,False,3,False
Leganés,Rayo Vallecano,8.83,11.0,9,11,True,2,False
SV Werder Bremen,1. FSV Mainz 05,9.59,11.0,10,11,True,1,False
Montpellier,RC Lens,10.29,9.0,10,9,False,1,False
Venezia,Hellas Verona,7.56,16.0,8,16,True,8,True
Genoa,Monza,8.43,15.0,8,15,True,7,True
Deportivo Alavés,Celta Vigo,8.42,7.0,8,7,False,1,False
Crystal Palace,Brentford,8.93,11.0,9,11,True,2,False
Tottenham Hotspur,Leicester City,9.37,10.0,9,10,True,1,False
Aston Villa,West Ham United,9.64,7.0,10,7,False,3,False
Fulham,Manchester United,10.42,3.0,10,3,False,7,True
Milan,Parma,9.46,11.0,9,11,True,2,False
Udinese,Roma,9.75,6.0,10,6,False,4,False
Lecce,Inter,9.46,7.0,9,7,False,2,False
Lazio,Fiorentina,9.35,16.0,9,16,True,7,True
Venezia,Hellas Verona,7.56,16.0,8,16,True,8,True
Genoa,Monza,8.43,15.0,8,15,True,7,True
Rayo Vallecano,Girona FC,10.06,5.0,10,5,False,5,True
Real Sociedad,Getafe,8.96,7.0,9,7,False,2,False
Athletic Club,Leganés,9.21,17.0,9,17,True,8,True
Barcelona,Valencia,10.63,18.0,11,18,True,7,True
Deportivo Alavés,Celta Vigo,8.42,7.0,8,7,False,1,False
TSG Hoffenheim,Eintracht Frankfurt,10.42,12.0,10,12,True,2,False
FC St. Pauli,1. FC Union Berlin,8.96,12.0,9,12,True,3,False
Le Havre,Stade Brestois,9.07,12.0,9,12,True,3,False
Nantes,Olympique Lyonnais,8.94,12.0,9,12,True,3,False
RC Lens,Angers,9.47,8.0,9,8,False,1,False
Toulouse,Montpellier,9.22,8.0,9,8,False,1,False
Nice,Olympique de Marseille,10.53,18.0,11,18,True,7,True
Bournemouth,Nottingham Forest,9.02,12.0,9,12,True,3,False
Brighton & Hove Albion,Everton,8.79,10.0,9,10,True,1,False
Liverpool,Ipswich Town,9.46,7.0,9,7,False,2,False
Southampton,Newcastle United,9.14,11.0,9,11,True,2,False
Wolverhampton,Arsenal,9.51,6.0,10,6,False,4,False
Manchester City,Chelsea,12.1,5.0,12,5,False,7,True
Crystal Palace,Brentford,8.93,11.0,9,11,True,2,False
Tottenham Hotspur,Leicester City,9.37,10.0,9,10,True,1,False
Aston Villa,West Ham United,9.64,7.0,10,7,False,3,False
Fulham,Manchester United,10.42,3.0,10,3,False,7,True
Como,Atalanta,9.58,9.0,10,9,False,1,False
Napoli,Juventus,11.56,10.0,12,10,False,2,False
Empoli,Bologna,9.01,6.0,9,6,False,3,False
Milan,Parma,9.46,11.0,9,11,True,2,False
Udinese,Roma,9.75,6.0,10,6,False,4,False
Lecce,Inter,9.46,7.0,9,7,False,2,False
Lazio,Fiorentina,9.35,16.0,9,16,True,7,True
Mallorca,Real Betis,8.9,8.0,9,8,False,1,False
Atlético Madrid,Villarreal,10.18,11.0,10,11,True,1,False
Sevilla,Espanyol,7.93,6.0,8,6,False,2,False
Real Valladolid,Real Madrid,9.2,8.0,9,8,False,1,False
Rayo Vallecano,Girona FC,10.06,5.0,10,5,False,5,True
Real Sociedad,Getafe,8.96,7.0,9,7,False,2,False
Athletic Club,Leganés,9.21,17.0,9,17,True,8,True
Barcelona,Valencia,10.63,18.0,11,18,True,7,True
1. FSV Mainz 05,VfB Stuttgart,9.59,11.0,10,11,True,1,False
Borussia Dortmund,SV Werder Bremen,11.1,10.0,11,10,False,1,False
FC Augsburg,1. FC Heidenheim,8.32,10.0,8,10,True,2,False
RB Leipzig,Bayer 04 Leverkusen,9.98,10.0,10,10,True,0,False
SC Freiburg,FC Bayern München,9.86,6.0,10,6,False,4,False
Borussia M'gladbach,VfL Bochum 1848,9.41,15.0,9,15,True,6,True
TSG Hoffenheim,Eintracht Frankfurt,10.42,12.0,10,12,True,2,False
FC St. Pauli,1. FC Union Berlin,8.96,12.0,9,12,True,3,False
AS Monaco,Stade Rennais,10.29,6.0,10,6,False,4,False
RC Strasbourg,Lille,8.27,13.0,8,13,True,5,True
Paris Saint-Germain,Stade de Reims,10.76,9.0,11,9,False,2,False
Le Havre,Stade Brestois,9.07,12.0,9,12,True,3,False
Nantes,Olympique Lyonnais,8.94,12.0,9,12,True,3,False
RC Lens,Angers,9.47,8.0,9,8,False,1,False
Toulouse,Montpellier,9.22,8.0,9,8,False,1,False
Nice,Olympique de Marseille,10.53,18.0,11,18,True,7,True
Bournemouth,Nottingham Forest,9.02,12.0,9,12,True,3,False
Brighton & Hove Albion,Everton,8.79,10.0,9,10,True,1,False
Liverpool,Ipswich Town,9.46,7.0,9,7,False,2,False
Southampton,Newcastle United,9.14,11.0,9,11,True,2,False
Wolverhampton,Arsenal,9.51,6.0,10,6,False,4,False
Manchester City,Chelsea,12.1,5.0,12,5,False,7,True
Torino,Cagliari,8.19,9.0,8,9,True,1,False
Como,Atalanta,9.58,9.0,10,9,False,1,False
Napoli,Juventus,11.56,10.0,12,10,False,2,False
Empoli,Bologna,9.01,6.0,9,6,False,3,False
Milan,Parma,9.46,11.0,9,11,True,2,False
Las Palmas,Osasuna,8.22,6.0,8,6,False,2,False
Mallorca,Real Betis,8.9,8.0,9,8,False,1,False
Atlético Madrid,Villarreal,10.18,11.0,10,11,True,1,False
Sevilla,Espanyol,7.93,6.0,8,6,False,2,False
Real Valladolid,Real Madrid,9.2,8.0,9,8,False,1,False
VfL Wolfsburg,Holstein Kiel,8.7,13.0,9,13,True,4,False
1. FSV Mainz 05,VfB Stuttgart,9.59,11.0,10,11,True,1,False
Borussia Dortmund,SV Werder Bremen,11.1,10.0,11,10,False,1,False
FC Augsburg,1. FC Heidenheim,8.32,10.0,8,10,True,2,False
RB Leipzig,Bayer 04 Leverkusen,9.98,10.0,10,10,True,0,False
SC Freiburg,FC Bayern München,9.86,6.0,10,6,False,4,False
Borussia M'gladbach,VfL Bochum 1848,9.41,15.0,9,15,True,6,True
Auxerre,Saint-Étienne,7.85,7.0,8,7,False,1,False
AS Monaco,Stade Rennais,10.29,6.0,10,6,False,4,False
RC Strasbourg,Lille,8.27,13.0,8,13,True,5,True
Paris Saint-Germain,Stade de Reims,10.76,9.0,11,9,False,2,False
Torino,Cagliari,8.19,9.0,8,9,True,1,False
Las Palmas,Osasuna,8.22,6.0,8,6,False,2,False
VfL Wolfsburg,Holstein Kiel,8.7,13.0,9,13,True,4,False
Auxerre,Saint-Étienne,7.85,7.0,8,7,False,1,False
Chelsea,Wolverhampton,9.51,9.0,10,9,False,1,False
Como,Udinese,8.95,5.0,9,5,False,4,False
Villarreal,Mallorca,9.39,11.0,9,11,True,2,False
Everton,Tottenham Hotspur,9.31,11.0,9,11,True,2,False
Manchester United,Brighton & Hove Albion,9.26,6.0,9,6,False,3,False
Nottingham Forest,Southampton,7.85,10.0,8,10,True,2,False
Ipswich Town,Manchester City,9.46,11.0,9,11,True,2,False
Chelsea,Wolverhampton,9.51,9.0,10,9,False,1,False
Fiorentina,Torino,7.94,11.0,8,11,True,3,False
Cagliari,Lecce,8.04,7.0,8,7,False,1,False
Parma,Venezia,7.85,10.0,8,10,True,2,False
Hellas Verona,Lazio,9.21,11.0,9,11,True,2,False
Inter,Empoli,9.46,10.0,9,10,True,1,False
Como,Udinese,8.95,5.0,9,5,False,4,False
Celta Vigo,Athletic Club,9.4,7.0,9,7,False,2,False
Real Madrid,Las Palmas,9.19,10.0,9,10,True,1,False
Osasuna,Rayo Vallecano,9.5,9.0,10,9,False,1,False
Valencia,Real Sociedad,9.34,11.0,9,11,True,2,False
Villarreal,Mallorca,9.39,11.0,9,11,True,2,False
1. FC Union Berlin,1. FSV Mainz 05,9.33,4.0,9,4,False,5,True
SV Werder Bremen,FC Augsburg,8.77,8.0,9,8,False,1,False
Saint-Étienne,Nantes,7.7,14.0,8,14,True,6,True
Angers,Auxerre,7.86,6.0,8,6,False,2,False
Stade de Reims,Le Havre,9.1,12.0,9,12,True,3,False
Olympique de Marseille,RC Strasbourg,9.66,12.0,10,12,True,2,False
Newcastle United,Bournemouth,10.89,13.0,11,13,True,2,False
Brentford,Liverpool,10.27,17.0,10,17,True,7,True
Leicester City,Fulham,9.45,7.0,9,7,False,2,False
West Ham United,Crystal Palace,9.13,6.0,9,6,False,3,False
Arsenal,Aston Villa,11.58,11.0,12,11,False,1,False
Everton,Tottenham Hotspur,9.31,11.0,9,11,True,2,False
Manchester United,Brighton & Hove Albion,9.26,6.0,9,6,False,3,False
